,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
5190,2011-08-16 00:00:00,"12.00, 24.00",-5.811522960662842,-0.0812181010842323
5191,2011-08-16 00:00:00,"12.00, 27.00",-6.002333641052246,-0.0839595198631286
5192,2011-08-16 00:00:00,"12.00, 30.00",-5.908778667449951,-0.0854110717773437
5193,2011-08-16 00:00:00,"12.00, 33.00",-6.210136890411377,-0.0843013674020767
5194,2011-08-16 00:00:00,"12.00, 36.00",-6.204476833343506,-0.0602227486670017
5195,2011-08-16 00:00:00,"9.00, 24.00",-4.309471607208252,-0.0750070363283157
5196,2011-08-16 00:00:00,"9.00, 27.00",-4.258298397064209,-0.0772993043065071
5197,2011-08-16 00:00:00,"9.00, 30.00",-4.343352317810059,-0.080067791044712
5198,2011-08-16 00:00:00,"9.00, 33.00",-4.630515575408936,-0.0838770717382431
5199,2011-08-16 00:00:00,"9.00, 36.00",-5.011640548706055,-0.0577953718602657
5200,2011-09-16 00:00:00,"21.00, 24.00",0.4642985165119171,1.7144806385040283
5201,2011-09-16 00:00:00,"21.00, 27.00",0.5961832404136658,1.6255340576171875
5202,2011-09-16 00:00:00,"21.00, 30.00",0.766357421875,1.6803812980651855
5203,2011-09-16 00:00:00,"21.00, 33.00",0.7718648314476013,1.7111378908157349
5204,2011-09-16 00:00:00,"21.00, 36.00",0.6784952878952026,1.5952860116958618
5205,2011-09-16 00:00:00,"18.00, 24.00",0.3830302059650421,1.6427490711212158
5206,2011-09-16 00:00:00,"18.00, 27.00",0.5041819214820862,1.6225484609603882
5207,2011-09-16 00:00:00,"18.00, 30.00",0.5893707275390625,1.6280955076217651
5208,2011-09-16 00:00:00,"18.00, 33.00",0.6521952152252197,1.57954204082489
5209,2011-09-16 00:00:00,"18.00, 36.00",0.6926371455192566,1.528161644935608
5210,2011-09-16 00:00:00,"15.00, 24.00",0.2619974911212921,1.14515483379364
5211,2011-09-16 00:00:00,"15.00, 27.00",0.3655344545841217,1.1459187269210815
5212,2011-09-16 00:00:00,"15.00, 30.00",0.4191294312477112,1.2157307863235474
5213,2011-09-16 00:00:00,"15.00, 33.00",0.5176829099655151,1.0391134023666382
5214,2011-09-16 00:00:00,"15.00, 36.00",0.4423238039016723,0.7539479732513428
5215,2011-09-16 00:00:00,"12.00, 24.00",0.1804890930652618,0.5092102289199829
5216,2011-09-16 00:00:00,"12.00, 27.00",0.2191965728998184,0.5823150873184204
5217,2011-09-16 00:00:00,"12.00, 30.00",0.2551645934581756,0.4813334047794342
5218,2011-09-16 00:00:00,"12.00, 33.00",0.306326299905777,0.3632222414016723
5219,2011-09-16 00:00:00,"12.00, 36.00",0.4278411865234375,0.4044718444347381
5220,2011-09-16 00:00:00,"9.00, 24.00",0.1480255126953125,0.3489532470703125
5221,2011-09-16 00:00:00,"9.00, 27.00",0.1807027161121368,0.3468281924724579
5222,2011-09-16 00:00:00,"9.00, 30.00",0.1982655823230743,0.3266408145427704
5223,2011-09-16 00:00:00,"9.00, 33.00",0.2341715544462204,0.3857086300849914
5224,2011-09-16 00:00:00,"9.00, 36.00",0.2618743777275085,0.3673929870128631
5225,2011-09-16 00:00:00,"21.00, 24.00",-2.392366647720337,-0.0936909988522529
5226,2011-09-16 00:00:00,"21.00, 27.00",-2.8254785537719727,-0.0880126953125
5227,2011-09-16 00:00:00,"21.00, 30.00",-4.033122539520264,-0.0977920517325401
5228,2011-09-16 00:00:00,"21.00, 33.00",-4.670496463775635,-0.1027628555893898
5229,2011-09-16 00:00:00,"21.00, 36.00",-5.035816669464111,-0.1083984375
5230,2011-09-16 00:00:00,"18.00, 24.00",-2.19397234916687,-0.0911402404308319
5231,2011-09-16 00:00:00,"18.00, 27.00",-2.949267625808716,-0.0931716933846473
5232,2011-09-16 00:00:00,"18.00, 30.00",-3.3389408588409424,-0.0935567244887352
5233,2011-09-16 00:00:00,"18.00, 33.00",-4.41806173324585,-0.1024225875735282
5234,2011-09-16 00:00:00,"18.00, 36.00",-5.186258792877197,-0.1025288924574852
5235,2011-09-16 00:00:00,"15.00, 24.00",-2.97433876991272,-0.0846811905503273
5236,2011-09-16 00:00:00,"15.00, 27.00",-3.519745349884033,-0.0913050323724746
5237,2011-09-16 00:00:00,"15.00, 30.00",-3.694125413894653,-0.0936319977045059
5238,2011-09-16 00:00:00,"15.00, 33.00",-6.234377861022949,-0.10595703125
5239,2011-09-16 00:00:00,"15.00, 36.00",-6.082286357879639,-0.0987431854009628
5240,2011-09-16 00:00:00,"12.00, 24.00",-3.156577587127685,-0.0899958312511444
5241,2011-09-16 00:00:00,"12.00, 27.00",-3.430856227874756,-0.0881978347897529
5242,2011-09-16 00:00:00,"12.00, 30.00",-4.480189323425293,-0.0922973603010177
5243,2011-09-16 00:00:00,"12.00, 33.00",-6.295936584472656,-0.0971405059099197
5244,2011-09-16 00:00:00,"12.00, 36.00",-7.631063461303711,-0.0808146148920059
5245,2011-09-16 00:00:00,"9.00, 24.00",-3.6343047618865967,-0.0833404511213302
5246,2011-09-16 00:00:00,"9.00, 27.00",-4.459860801696777,-0.0872329697012901
5247,2011-09-16 00:00:00,"9.00, 30.00",-5.202953815460205,-0.0901875793933868
5248,2011-09-16 00:00:00,"9.00, 33.00",-6.16954231262207,-0.0984166488051414
5249,2011-09-16 00:00:00,"9.00, 36.00",-7.117762565612793,-0.0709879547357559
5250,2011-10-16 00:00:00,"21.00, 24.00",0.4269684851169586,1.6070950031280518
5251,2011-10-16 00:00:00,"21.00, 27.00",0.6139693856239319,1.5352792739868164
5252,2011-10-16 00:00:00,"21.00, 30.00",0.8645708560943604,1.502850890159607
5253,2011-10-16 00:00:00,"21.00, 33.00",0.9827486872673036,1.57135009765625
5254,2011-10-16 00:00:00,"21.00, 36.00",1.006615400314331,1.4520686864852903
5255,2011-10-16 00:00:00,"18.00, 24.00",0.548485517501831,1.5527963638305664
5256,2011-10-16 00:00:00,"18.00, 27.00",0.6694000959396362,1.514569640159607
5257,2011-10-16 00:00:00,"18.00, 30.00",0.7946226000785828,1.5280702114105225
5258,2011-10-16 00:00:00,"18.00, 33.00",0.9582489728927612,1.5939950942993164
5259,2011-10-16 00:00:00,"18.00, 36.00",0.8671904802322388,1.4489972591400146
5260,2011-10-16 00:00:00,"15.00, 24.00",0.4675942659378052,1.4861834049224854
5261,2011-10-16 00:00:00,"15.00, 27.00",0.5933207869529724,1.4214842319488523
5262,2011-10-16 00:00:00,"15.00, 30.00",0.5939616560935974,1.398457169532776
5263,2011-10-16 00:00:00,"15.00, 33.00",0.6799739599227905,1.1744847297668457
5264,2011-10-16 00:00:00,"15.00, 36.00",0.5348195433616638,1.2345266342163086
5265,2011-10-16 00:00:00,"12.00, 24.00",0.2908718883991241,1.0493154525756836
5266,2011-10-16 00:00:00,"12.00, 27.00",0.3506489396095276,0.956475019454956
5267,2011-10-16 00:00:00,"12.00, 30.00",0.369410365819931,0.7655039429664612
5268,2011-10-16 00:00:00,"12.00, 33.00",0.3414306640625,0.5653716325759888
5269,2011-10-16 00:00:00,"12.00, 36.00",0.4033980965614319,0.6548777222633362
5270,2011-10-16 00:00:00,"9.00, 24.00",0.2126189172267913,0.5800613760948181
5271,2011-10-16 00:00:00,"9.00, 27.00",0.2476944476366043,0.5346886515617371
5272,2011-10-16 00:00:00,"9.00, 30.00",0.248626708984375,0.4364240169525146
5273,2011-10-16 00:00:00,"9.00, 33.00",0.2877472937107086,0.4266170263290405
5274,2011-10-16 00:00:00,"9.00, 36.00",0.3651280701160431,0.6193857789039612
5275,2011-10-16 00:00:00,"21.00, 24.00",-2.104946613311768,-0.0825657993555069
5276,2011-10-16 00:00:00,"21.00, 27.00",-2.7273378372192383,-0.0767561420798301
5277,2011-10-16 00:00:00,"21.00, 30.00",-4.154691219329834,-0.0808878242969513
5278,2011-10-16 00:00:00,"21.00, 33.00",-4.816277503967285,-0.0866256207227706
5279,2011-10-16 00:00:00,"21.00, 36.00",-5.441930294036865,-0.1013980954885482
5280,2011-10-16 00:00:00,"18.00, 24.00",-2.5878403186798096,-0.0808912739157676
5281,2011-10-16 00:00:00,"18.00, 27.00",-3.1848995685577397,-0.0816827565431594
5282,2011-10-16 00:00:00,"18.00, 30.00",-3.623352527618408,-0.0801234096288681
5283,2011-10-16 00:00:00,"18.00, 33.00",-4.596606731414795,-0.0910831540822982
5284,2011-10-16 00:00:00,"18.00, 36.00",-4.649631977081299,-0.0985304340720176
5285,2011-10-16 00:00:00,"15.00, 24.00",-3.101804256439209,-0.0912633091211319
5286,2011-10-16 00:00:00,"15.00, 27.00",-3.456009864807129,-0.0913346782326698
5287,2011-10-16 00:00:00,"15.00, 30.00",-3.3652052879333496,-0.0839602574706077
5288,2011-10-16 00:00:00,"15.00, 33.00",-6.079035758972168,-0.093220867216587
5289,2011-10-16 00:00:00,"15.00, 36.00",-5.020930767059326,-0.0978447720408439
5290,2011-10-16 00:00:00,"12.00, 24.00",-2.5422492027282715,-0.1024750769138336
5291,2011-10-16 00:00:00,"12.00, 27.00",-3.287722587585449,-0.094871275126934
5292,2011-10-16 00:00:00,"12.00, 30.00",-4.479978084564209,-0.0986072197556495
5293,2011-10-16 00:00:00,"12.00, 33.00",-5.593393325805664,-0.1016673445701599
5294,2011-10-16 00:00:00,"12.00, 36.00",-6.731776714324951,-0.1048288643360138
5295,2011-10-16 00:00:00,"9.00, 24.00",-3.504250288009644,-0.098225750029087
5296,2011-10-16 00:00:00,"9.00, 27.00",-4.806277751922607,-0.1042844727635383
5297,2011-10-16 00:00:00,"9.00, 30.00",-5.732163429260254,-0.0988518521189689
5298,2011-10-16 00:00:00,"9.00, 33.00",-7.203604698181152,-0.096702329814434
5299,2011-10-16 00:00:00,"9.00, 36.00",-7.695254802703857,-0.0969809219241142
5300,2011-11-16 00:00:00,"21.00, 24.00",0.5176869630813599,1.8241190910339355
5301,2011-11-16 00:00:00,"21.00, 27.00",0.6875315308570862,1.7259256839752195
5302,2011-11-16 00:00:00,"21.00, 30.00",0.8718821406364441,1.8003885746002195
5303,2011-11-16 00:00:00,"21.00, 33.00",0.6913706660270691,1.8690948486328125
5304,2011-11-16 00:00:00,"21.00, 36.00",0.4422963559627533,1.481694579124451
5305,2011-11-16 00:00:00,"18.00, 24.00",0.4856465756893158,1.94390869140625
5306,2011-11-16 00:00:00,"18.00, 27.00",0.5863932371139526,1.9179240465164185
5307,2011-11-16 00:00:00,"18.00, 30.00",0.6339731812477112,1.8701456785202024
5308,2011-11-16 00:00:00,"18.00, 33.00",0.5124247074127197,1.7871114015579224
5309,2011-11-16 00:00:00,"18.00, 36.00",0.4017008543014526,1.453467845916748
5310,2011-11-16 00:00:00,"15.00, 24.00",0.4348724484443664,1.996421337127685
5311,2011-11-16 00:00:00,"15.00, 27.00",0.4079854190349579,1.9319976568222048
5312,2011-11-16 00:00:00,"15.00, 30.00",0.3381388485431671,1.836645483970642
5313,2011-11-16 00:00:00,"15.00, 33.00",0.3509836792945862,1.69398295879364
5314,2011-11-16 00:00:00,"15.00, 36.00",0.313620001077652,1.453679442405701
5315,2011-11-16 00:00:00,"12.00, 24.00",0.2187886536121368,1.948423266410828
5316,2011-11-16 00:00:00,"12.00, 27.00",0.3471974730491638,1.9051086902618408
5317,2011-11-16 00:00:00,"12.00, 30.00",0.221527099609375,1.7164764404296875
5318,2011-11-16 00:00:00,"12.00, 33.00",0.2210754454135894,1.4398711919784546
5319,2011-11-16 00:00:00,"12.00, 36.00",0.1937805116176605,1.1593098640441897
5320,2011-11-16 00:00:00,"9.00, 24.00",0.0806996673345565,1.6766133308410645
5321,2011-11-16 00:00:00,"9.00, 27.00",0.1582082062959671,1.6152231693267822
5322,2011-11-16 00:00:00,"9.00, 30.00",0.2026529908180236,1.2957621812820437
5323,2011-11-16 00:00:00,"9.00, 33.00",0.2114023864269256,1.0538218021392822
5324,2011-11-16 00:00:00,"9.00, 36.00",0.3460194766521454,0.7954050898551941
5325,2011-11-16 00:00:00,"21.00, 24.00",-2.483713388442993,-0.0829477980732917
5326,2011-11-16 00:00:00,"21.00, 27.00",-3.0521886348724365,-0.0779823288321495
5327,2011-11-16 00:00:00,"21.00, 30.00",-4.148550033569336,-0.0863622054457664
5328,2011-11-16 00:00:00,"21.00, 33.00",-3.779834032058716,-0.0931615158915519
5329,2011-11-16 00:00:00,"21.00, 36.00",-3.447787046432495,-0.0987426787614822
5330,2011-11-16 00:00:00,"18.00, 24.00",-2.461129665374756,-0.0880503356456756
5331,2011-11-16 00:00:00,"18.00, 27.00",-3.1298391819000244,-0.0900517776608467
5332,2011-11-16 00:00:00,"18.00, 30.00",-3.35125732421875,-0.0889200866222381
5333,2011-11-16 00:00:00,"18.00, 33.00",-3.1963047981262207,-0.097704567015171
5334,2011-11-16 00:00:00,"18.00, 36.00",-3.4034571647644043,-0.0968226119875907
5335,2011-11-16 00:00:00,"15.00, 24.00",-3.904644727706909,-0.1045588180422782
5336,2011-11-16 00:00:00,"15.00, 27.00",-3.137852430343628,-0.1065317764878273
5337,2011-11-16 00:00:00,"15.00, 30.00",-2.251760244369507,-0.0981038436293602
5338,2011-11-16 00:00:00,"15.00, 33.00",-3.0772740840911865,-0.1121017485857009
5339,2011-11-16 00:00:00,"15.00, 36.00",-3.1396968364715576,-0.1021881103515625
5340,2011-11-16 00:00:00,"12.00, 24.00",-2.0830702781677246,-0.124374896287918
5341,2011-11-16 00:00:00,"12.00, 27.00",-2.8976919651031494,-0.1139058396220207
5342,2011-11-16 00:00:00,"12.00, 30.00",-2.1314854621887207,-0.1193791702389717
5343,2011-11-16 00:00:00,"12.00, 33.00",-2.452193260192871,-0.1132614165544509
5344,2011-11-16 00:00:00,"12.00, 36.00",-3.674769163131714,-0.1048711165785789
5345,2011-11-16 00:00:00,"9.00, 24.00",-0.6889393925666809,-0.1378331482410431
5346,2011-11-16 00:00:00,"9.00, 27.00",-2.0587103366851807,-0.1322372406721115
5347,2011-11-16 00:00:00,"9.00, 30.00",-3.712469577789306,-0.1211603805422782
5348,2011-11-16 00:00:00,"9.00, 33.00",-4.361207008361816,-0.1185292527079582
5349,2011-11-16 00:00:00,"9.00, 36.00",-8.277332305908203,-0.0956461578607559
5350,2011-12-16 00:00:00,"21.00, 24.00",0.3481824398040771,1.7356902360916138
5351,2011-12-16 00:00:00,"21.00, 27.00",0.5294346809387207,1.6853593587875366
5352,2011-12-16 00:00:00,"21.00, 30.00",0.6489552855491638,1.6626508235931396
5353,2011-12-16 00:00:00,"21.00, 33.00",0.6173991560935974,1.562788486480713
5354,2011-12-16 00:00:00,"21.00, 36.00",0.5783809423446655,1.1897858381271362
5355,2011-12-16 00:00:00,"18.00, 24.00",0.3431928157806396,1.8026689291000368
5356,2011-12-16 00:00:00,"18.00, 27.00",0.4495160579681396,1.779832363128662
5357,2011-12-16 00:00:00,"18.00, 30.00",0.4980882108211517,1.6590940952301023
5358,2011-12-16 00:00:00,"18.00, 33.00",0.4962305724620819,1.5261112451553345
5359,2011-12-16 00:00:00,"18.00, 36.00",0.4532283544540405,1.2828792333602903
5360,2011-12-16 00:00:00,"15.00, 24.00",0.3226052522659302,1.974226474761963
5361,2011-12-16 00:00:00,"15.00, 27.00",0.3483778536319732,1.862143278121948
5362,2011-12-16 00:00:00,"15.00, 30.00",0.281214565038681,1.705552577972412
5363,2011-12-16 00:00:00,"15.00, 33.00",0.4061466455459595,1.5776249170303345
5364,2011-12-16 00:00:00,"15.00, 36.00",0.3495148718357086,1.4683562517166138
5365,2011-12-16 00:00:00,"12.00, 24.00",0.1393255442380905,2.0624587535858154
5366,2011-12-16 00:00:00,"12.00, 27.00",0.2268420755863189,1.8315449953079224
5367,2011-12-16 00:00:00,"12.00, 30.00",0.1797633022069931,1.669636368751526
5368,2011-12-16 00:00:00,"12.00, 33.00",0.3308213651180267,1.4474034309387207
5369,2011-12-16 00:00:00,"12.00, 36.00",0.1787296384572982,1.3628294467926023
5370,2011-12-16 00:00:00,"9.00, 24.00",0.0657781809568405,1.7254638671875
5371,2011-12-16 00:00:00,"9.00, 27.00",0.1005268692970275,1.7176238298416138
5372,2011-12-16 00:00:00,"9.00, 30.00",0.1135086566209793,1.4777408838272097
5373,2011-12-16 00:00:00,"9.00, 33.00",0.1300029158592224,1.339270830154419
5374,2011-12-16 00:00:00,"9.00, 36.00",0.2342627793550491,1.2376610040664673
5375,2011-12-16 00:00:00,"21.00, 24.00",-1.961707353591919,-0.0760237202048301
5376,2011-12-16 00:00:00,"21.00, 27.00",-2.6913440227508545,-0.0722267404198646
5377,2011-12-16 00:00:00,"21.00, 30.00",-3.389276027679444,-0.0780071169137954
5378,2011-12-16 00:00:00,"21.00, 33.00",-3.5657222270965576,-0.0801632776856422
5379,2011-12-16 00:00:00,"21.00, 36.00",-4.334573268890381,-0.0852902308106422
5380,2011-12-16 00:00:00,"18.00, 24.00",-2.073646545410156,-0.0804332643747329
5381,2011-12-16 00:00:00,"18.00, 27.00",-2.66791033744812,-0.0825682580471038
5382,2011-12-16 00:00:00,"18.00, 30.00",-2.6110153198242188,-0.0799910053610801
5383,2011-12-16 00:00:00,"18.00, 33.00",-2.961660146713257,-0.0857120603322982
5384,2011-12-16 00:00:00,"18.00, 36.00",-3.4965786933898926,-0.0887072160840034
5385,2011-12-16 00:00:00,"15.00, 24.00",-2.762179374694824,-0.1001601666212081
5386,2011-12-16 00:00:00,"15.00, 27.00",-2.6075189113616943,-0.1013031005859375
5387,2011-12-16 00:00:00,"15.00, 30.00",-1.7627406120300293,-0.0910496860742569
5388,2011-12-16 00:00:00,"15.00, 33.00",-3.370959758758545,-0.1035151332616806
5389,2011-12-16 00:00:00,"15.00, 36.00",-3.4410829544067383,-0.0998963415622711
5390,2011-12-16 00:00:00,"12.00, 24.00",-1.4590907096862793,-0.12324720621109
5391,2011-12-16 00:00:00,"12.00, 27.00",-1.810329794883728,-0.1082650497555732
5392,2011-12-16 00:00:00,"12.00, 30.00",-1.598042607307434,-0.1117396205663681
5393,2011-12-16 00:00:00,"12.00, 33.00",-3.747069835662842,-0.1069065183401107
5394,2011-12-16 00:00:00,"12.00, 36.00",-2.775110483169556,-0.1058743372559547
5395,2011-12-16 00:00:00,"9.00, 24.00",-0.8641712069511414,-0.1373222172260284
5396,2011-12-16 00:00:00,"9.00, 27.00",-1.190788507461548,-0.1281521767377853
5397,2011-12-16 00:00:00,"9.00, 30.00",-1.789872646331787,-0.1190067380666732
5398,2011-12-16 00:00:00,"9.00, 33.00",-2.2167811393737797,-0.1148553639650344
5399,2011-12-16 00:00:00,"9.00, 36.00",-5.40015172958374,-0.1021487340331077
5400,2012-01-16 00:00:00,"21.00, 24.00",0.2483008652925491,1.7464594841003418
5401,2012-01-16 00:00:00,"21.00, 27.00",0.3884188830852508,1.7050323486328125
5402,2012-01-16 00:00:00,"21.00, 30.00",0.4639331400394439,1.7825562953948977
5403,2012-01-16 00:00:00,"21.00, 33.00",0.4210416674613952,1.9098756313323972
5404,2012-01-16 00:00:00,"21.00, 36.00",0.3337855041027069,1.444899082183838
5405,2012-01-16 00:00:00,"18.00, 24.00",0.2688711881637573,1.8511525392532349
5406,2012-01-16 00:00:00,"18.00, 27.00",0.3535756766796112,1.8636105060577397
5407,2012-01-16 00:00:00,"18.00, 30.00",0.3270559012889862,1.865196943283081
5408,2012-01-16 00:00:00,"18.00, 33.00",0.3070294857025146,1.8503968715667725
5409,2012-01-16 00:00:00,"18.00, 36.00",0.2807754874229431,1.5275180339813232
5410,2012-01-16 00:00:00,"15.00, 24.00",0.2477643340826034,1.8643001317977903
5411,2012-01-16 00:00:00,"15.00, 27.00",0.252736747264862,1.7965747117996216
5412,2012-01-16 00:00:00,"15.00, 30.00",0.1980423480272293,1.7761880159378052
5413,2012-01-16 00:00:00,"15.00, 33.00",0.2913040518760681,1.719519853591919
5414,2012-01-16 00:00:00,"15.00, 36.00",0.2382792830467224,1.5857789516448977
5415,2012-01-16 00:00:00,"12.00, 24.00",0.1378154158592224,1.95669949054718
5416,2012-01-16 00:00:00,"12.00, 27.00",0.2006461918354034,1.8883479833602903
5417,2012-01-16 00:00:00,"12.00, 30.00",0.1766642928123474,1.7730319499969482
5418,2012-01-16 00:00:00,"12.00, 33.00",0.2651308178901672,1.592749834060669
5419,2012-01-16 00:00:00,"12.00, 36.00",0.1646482348442077,1.4405605792999268
5420,2012-01-16 00:00:00,"9.00, 24.00",0.0846419781446456,1.8188761472702024
5421,2012-01-16 00:00:00,"9.00, 27.00",0.1146949008107185,1.8577210903167725
5422,2012-01-16 00:00:00,"9.00, 30.00",0.1128264367580413,1.6523171663284302
5423,2012-01-16 00:00:00,"9.00, 33.00",0.0916639789938926,1.5418927669525146
5424,2012-01-16 00:00:00,"9.00, 36.00",0.1092371791601181,1.381024718284607
5425,2012-01-16 00:00:00,"21.00, 24.00",-1.2121670246124268,-0.0787272304296493
5426,2012-01-16 00:00:00,"21.00, 27.00",-1.6521257162094116,-0.0752081125974655
5427,2012-01-16 00:00:00,"21.00, 30.00",-2.3703441619873047,-0.0839400738477706
5428,2012-01-16 00:00:00,"21.00, 33.00",-2.6042346954345703,-0.0920922085642814
5429,2012-01-16 00:00:00,"21.00, 36.00",-2.832636594772339,-0.0939769148826599
5430,2012-01-16 00:00:00,"18.00, 24.00",-1.566375732421875,-0.0844522267580032
5431,2012-01-16 00:00:00,"18.00, 27.00",-1.9444258213043213,-0.0874779000878334
5432,2012-01-16 00:00:00,"18.00, 30.00",-1.989970088005066,-0.0875672399997711
5433,2012-01-16 00:00:00,"18.00, 33.00",-2.163362979888916,-0.0976651087403297
5434,2012-01-16 00:00:00,"18.00, 36.00",-2.7820985317230225,-0.097686767578125
5435,2012-01-16 00:00:00,"15.00, 24.00",-2.6908791065216064,-0.1007764264941215
5436,2012-01-16 00:00:00,"15.00, 27.00",-2.623016834259033,-0.1028924733400344
5437,2012-01-16 00:00:00,"15.00, 30.00",-1.686202049255371,-0.095845378935337
5438,2012-01-16 00:00:00,"15.00, 33.00",-2.9885642528533936,-0.1122328266501426
5439,2012-01-16 00:00:00,"15.00, 36.00",-3.117937564849853,-0.1078087612986564
5440,2012-01-16 00:00:00,"12.00, 24.00",-1.6981230974197388,-0.1218812987208366
5441,2012-01-16 00:00:00,"12.00, 27.00",-1.8496935367584229,-0.1113182827830314
5442,2012-01-16 00:00:00,"12.00, 30.00",-1.9723249673843384,-0.1184160783886909
5443,2012-01-16 00:00:00,"12.00, 33.00",-3.270205020904541,-0.1158575266599655
5444,2012-01-16 00:00:00,"12.00, 36.00",-3.260413885116577,-0.1087877824902534
5445,2012-01-16 00:00:00,"9.00, 24.00",-0.8986713290214539,-0.1404020190238952
5446,2012-01-16 00:00:00,"9.00, 27.00",-1.2554473876953125,-0.1312275528907776
5447,2012-01-16 00:00:00,"9.00, 30.00",-1.5210777521133425,-0.1239579692482948
5448,2012-01-16 00:00:00,"9.00, 33.00",-1.630126953125,-0.1203696951270103
5449,2012-01-16 00:00:00,"9.00, 36.00",-3.2543301582336426,-0.1063242256641388
5450,2012-02-16 00:00:00,"21.00, 24.00",0.1752161532640457,1.7200201749801636
5451,2012-02-16 00:00:00,"21.00, 27.00",0.2429073005914688,1.707856297492981
5452,2012-02-16 00:00:00,"21.00, 30.00",0.3012158572673797,1.7832694053649902
5453,2012-02-16 00:00:00,"21.00, 33.00",0.3487117290496826,1.8320038318634035
5454,2012-02-16 00:00:00,"21.00, 36.00",0.4670346975326538,1.6647506952285769
5455,2012-02-16 00:00:00,"18.00, 24.00",0.1498497277498245,1.8093146085739136
5456,2012-02-16 00:00:00,"18.00, 27.00",0.1984273940324783,1.8580690622329712
5457,2012-02-16 00:00:00,"18.00, 30.00",0.2467546164989471,1.854575276374817
5458,2012-02-16 00:00:00,"18.00, 33.00",0.3250385224819183,1.8983616828918457
5459,2012-02-16 00:00:00,"18.00, 36.00",0.3276851177215576,1.7521131038665771
5460,2012-02-16 00:00:00,"15.00, 24.00",0.1825761497020721,1.9554569721221924
5461,2012-02-16 00:00:00,"15.00, 27.00",0.1933035999536514,1.8930895328521729
5462,2012-02-16 00:00:00,"15.00, 30.00",0.1963890343904495,1.8875763416290283
5463,2012-02-16 00:00:00,"15.00, 33.00",0.3640547096729278,1.9155304431915283
5464,2012-02-16 00:00:00,"15.00, 36.00",0.2993195652961731,1.909110188484192
5465,2012-02-16 00:00:00,"12.00, 24.00",0.1813280880451202,2.1378448009490967
5466,2012-02-16 00:00:00,"12.00, 27.00",0.2099546194076538,2.03790283203125
5467,2012-02-16 00:00:00,"12.00, 30.00",0.2465052157640457,1.932360410690308
5468,2012-02-16 00:00:00,"12.00, 33.00",0.3734257221221924,1.8035184144973757
5469,2012-02-16 00:00:00,"12.00, 36.00",0.2587459087371826,1.8762564659118648
5470,2012-02-16 00:00:00,"9.00, 24.00",0.1373164802789688,1.9690067768096924
5471,2012-02-16 00:00:00,"9.00, 27.00",0.1589997410774231,2.009452104568481
5472,2012-02-16 00:00:00,"9.00, 30.00",0.1675141453742981,1.810310125350952
5473,2012-02-16 00:00:00,"9.00, 33.00",0.1169644072651863,1.7420244216918943
5474,2012-02-16 00:00:00,"9.00, 36.00",0.1652253270149231,1.7402786016464231
5475,2012-02-16 00:00:00,"21.00, 24.00",-1.1675983667373655,-0.0846605002880096
5476,2012-02-16 00:00:00,"21.00, 27.00",-1.3451740741729736,-0.0819781050086021
5477,2012-02-16 00:00:00,"21.00, 30.00",-1.8267521858215328,-0.0911928340792656
5478,2012-02-16 00:00:00,"21.00, 33.00",-2.042961359024048,-0.0976467803120613
5479,2012-02-16 00:00:00,"21.00, 36.00",-2.9584240913391118,-0.1084005385637283
5480,2012-02-16 00:00:00,"18.00, 24.00",-1.0913565158843994,-0.0890529230237007
5481,2012-02-16 00:00:00,"18.00, 27.00",-1.3329836130142212,-0.0934337750077247
5482,2012-02-16 00:00:00,"18.00, 30.00",-1.4162898063659668,-0.093461662530899
5483,2012-02-16 00:00:00,"18.00, 33.00",-1.8685581684112549,-0.1049999371170997
5484,2012-02-16 00:00:00,"18.00, 36.00",-2.136593103408813,-0.1099932417273521
5485,2012-02-16 00:00:00,"15.00, 24.00",-1.92919921875,-0.1075755134224891
5486,2012-02-16 00:00:00,"15.00, 27.00",-1.9026341438293457,-0.110605701804161
5487,2012-02-16 00:00:00,"15.00, 30.00",-1.3530179262161257,-0.1035977080464363
5488,2012-02-16 00:00:00,"15.00, 33.00",-2.9586660861968994,-0.1230521351099014
5489,2012-02-16 00:00:00,"15.00, 36.00",-2.4278626441955566,-0.1218877360224723
5490,2012-02-16 00:00:00,"12.00, 24.00",-1.9752918481826784,-0.1297923177480697
5491,2012-02-16 00:00:00,"12.00, 27.00",-1.7692461013793943,-0.1189070045948028
5492,2012-02-16 00:00:00,"12.00, 30.00",-2.2201170921325684,-0.1277408003807068
5493,2012-02-16 00:00:00,"12.00, 33.00",-3.938010454177856,-0.1243396624922752
5494,2012-02-16 00:00:00,"12.00, 36.00",-4.252502918243408,-0.1301095932722091
5495,2012-02-16 00:00:00,"9.00, 24.00",-1.5130488872528076,-0.1454741358757019
5496,2012-02-16 00:00:00,"9.00, 27.00",-1.6943001747131348,-0.1409191191196441
5497,2012-02-16 00:00:00,"9.00, 30.00",-2.0212743282318115,-0.1352960020303726
5498,2012-02-16 00:00:00,"9.00, 33.00",-1.8591724634170528,-0.1328993141651153
5499,2012-02-16 00:00:00,"9.00, 36.00",-4.859377861022949,-0.1265300810337066
5500,2012-03-16 00:00:00,"21.00, 24.00",0.3140992224216461,1.997664451599121
5501,2012-03-16 00:00:00,"21.00, 27.00",0.3228858113288879,1.926544189453125
5502,2012-03-16 00:00:00,"21.00, 30.00",0.5779231786727905,2.0077779293060303
